,Location,Price,Type,rooms,Property ID
0,kent,"£700,000        ",detached,3,prop120148532
1,kent,"£1,850,000        ",detached,3,prop119648381
2,kent,"£1,800,000        ",detached,3,prop76362570
3,kent,"£1,500,000        ",detached,3,prop121559837
4,kent,"£1,500,000        ",detached,3,prop118234301
5,kent,"£1,500,000        ",detached,3,prop121826153
6,kent,"£1,475,000        ",detached,3,prop119352938
7,kent,"£1,450,000        ",detached,3,prop121641878
8,kent,"£1,400,000        ",detached,3,prop117939377
9,kent,"£1,380,000        ",detached,3,prop114980486
10,kent,"£1,350,000        ",detached,3,prop119576750
11,kent,"£1,250,000        ",detached,3,prop115163348
12,kent,"£1,250,000        ",detached,3,prop122021264
13,kent,"£1,200,000        ",detached,3,prop120199919
14,kent,"£1,200,000        ",detached,3,prop109918532
15,kent,"£1,200,000        ",detached,3,prop115897367
16,kent,"£1,200,000        ",detached,3,prop120059621
17,kent,"£1,200,000        ",detached,3,prop116493575
18,kent,POA        ,detached,3,prop121646201
19,kent,"£1,195,000        ",detached,3,prop116192045
20,kent,"£1,150,000        ",detached,3,prop120361532
21,kent,"£1,125,000        ",detached,3,prop117470390
22,kent,"£1,100,000        ",detached,3,prop110536265
23,kent,"£1,100,000        ",detached,3,prop121338956
24,kent,"£1,100,000        ",detached,3,prop120361724
25,kent,"£550,000        ",detached,3,prop121165646
26,kent,"£1,100,000        ",detached,3,prop119870216
27,kent,"£1,100,000        ",detached,3,prop120031421
28,kent,"£1,100,000        ",detached,3,prop121123613
29,kent,"£1,000,000        ",detached,3,prop117045557
30,kent,"£1,000,000        ",detached,3,prop111369296
31,kent,"£1,000,000        ",detached,3,prop120361886
32,kent,"£1,000,000        ",detached,3,prop111999659
33,kent,"£1,000,000        ",detached,3,prop114596075
34,kent,"£1,000,000        ",detached,3,prop120592883
35,kent,"£1,000,000        ",detached,3,prop120664280
36,kent,"£975,000        ",detached,3,prop121733855
37,kent,"£975,000        ",detached,3,prop117462107
38,kent,"£975,000        ",detached,3,prop118455011
39,kent,"£975,000        ",detached,3,prop119559908
40,kent,"£950,000        ",detached,3,prop117149486
41,kent,"£950,000        ",detached,3,prop121214240
42,kent,"£930,000        ",detached,3,prop115136345
43,kent,"£925,000        ",detached,3,prop121743080
44,kent,"£925,000        ",detached,3,prop110793863
45,kent,"£920,000        ",detached,3,prop116452940
46,kent,"£900,000        ",detached,3,prop110832056
47,kent,"£900,000        ",detached,3,prop120976124
48,kent,"£900,000        ",detached,3,prop111142487
49,kent,"£900,000        ",detached,3,prop120792581
50,kent,"£595,000        ",detached,3,prop121959548
51,kent,"£900,000        ",detached,3,prop120272537
52,kent,"£900,000        ",detached,3,prop119992808
53,kent,"£900,000        ",detached,3,prop121830077
54,kent,"£900,000        ",detached,3,prop88321765
55,kent,"£900,000        ",detached,3,prop115763192
56,kent,"£900,000        ",detached,3,prop81950160
57,kent,"£900,000        ",detached,3,prop121842755
58,kent,"£900,000        ",detached,3,prop119301611
59,kent,"£899,950        ",detached,3,prop115934357
60,kent,"£895,000        ",detached,3,prop114446099
61,kent,"£895,000        ",detached,3,prop115660553
62,kent,"£895,000        ",detached,3,prop120591374
63,kent,"£895,000        ",detached,3,prop121740443
64,kent,"£895,000        ",detached,3,prop114337406
65,kent,"£875,000        ",detached,3,prop120001685
66,kent,"£875,000        ",detached,3,prop121427717
67,kent,"£875,000        ",detached,3,prop120242624
68,kent,"£875,000        ",detached,3,prop118755137
69,kent,"£875,000        ",detached,3,prop119377838
70,kent,"£875,000        ",detached,3,prop115610210
71,kent,"£850,000        ",detached,3,prop121366283
72,kent,"£850,000        ",detached,3,prop114338444
73,kent,"£850,000        ",detached,3,prop120776393
74,kent,"£850,000        ",detached,3,prop122006753
75,kent,"£1,500,000        ",detached,3,prop121826153
